customer_id,first_name,last_name,number of different categories
15,Helen,Harris,2
42,Carolyn,Perez,2
43,Christine,Roberts,2
53,Heather,Morris,2
75,Tammy,Sanders,3
107,Florence,Woods,2
155,Gail,Knight,2
163,Cathy,Spencer,2
175,Annette,Olson,2
208,Lucy,Wheeler,2
216,Natalie,Meyer,2
267,Margie,Wade,2
269,Cassandra,Walters,2
284,Sonia,Gregory,2
354,Justin,Ngo,2
361,Lawrence,Lawton,2
448,Miguel,Betancourt,2
457,Bill,Gavin,2
516,Elmer,Noe,2
560,Jordan,Archuleta,2
576,Morris,Mccarter,2
